4869,3d9fd455ef4c72538811cf6a31461c8a
4870,bde3cabbfa9e8b421902ac9ea8c3c272
4871,9612ef7e734b3decb2d79196a851cf36
4872,0074caafb65159753cd1ae010e09fdf1
4873,e741f4e4e08b4e4c687fcbe896e46635
4874,08ae9915e6b67719416383759ffba0de
4875,fdef36a56ad08d1f60b0b66fac65bbac
4876,85319419b0a18647b5614ed65967544b
4877,4a3781e62cf447a7cd240a28b804de87
4878,ef83ec24a858bc78b2a053ed992bcd52
4879,9ea26c4a93e48f510a6697764b032aca
4880,263afe78839d4ba3d4fb5ce4d50cb6a9
4881,f10692745dc2482479e30c39886ab37d
4883,3941979fb14fcc82382b1f31cb4b9071
4882,5da59235b8be254ce2bc276ee3cf435a
4884,4140ace682fb38b4bdd1b4ba8c4bb07d
4885,970bed05c11fe96a6b520453b1e9b46d
4886,29862f162326869be0ecdf5a939fd1a1
4887,7c3f2baabfc504381433bf7349f2e91a
4888,987c7f8e8e63f81f3eb73d9498b52044
4892,726d37c643a19751235b19aa9321d022
4889,5794414083f5487a0dcefefbb5137a83
4891,f3f5761a469e805c7e60118d025096a4
4890,5d0c99c42eef11492fd02534103f36b2
4893,67ac71ffd26ad2c69c03400a0934bfee
4894,42eab5fcbd458e63b4729b949d372d32
4895,6dc7fcae02384939c47dd7cac997a4b5
4896,4d415f0a328f42b698563f642c27007f
4897,83246fc2a85fce0ec4e0862294882557
4898,6724524372de78d512d21167b68e61ac
4900,49a2a4c617443f378138dad8364a7ab7
4899,c13e9f11b9320282293faf1e68c2e799
4901,2d05c447833c231288f5425faa57d511
4902,832ed2e0258b688ad082a323da1ce9b9
4903,acf76b9921764b96737fd3672a2c2b5a
4904,b5f55ecc1914f98f089483eb4eb21cce
4908,9ca384ae7851c613694430913a954dfd
4906,287a5a8c2dae2ce3764f2f649877e09f
4909,6f948e9102ddb3ace7611a494bd20486
4910,dda8cd84cb65196b890ab8da6022a5a3
4907,95c126332bd371505a0195befce9e4c2
4905,e96720a118c580a6d3d4ba259f878f5d
4911,4f2c1a4173fad9dde31c01573ccc1cfe
4912,c7b4332075de00d248faeea2715381a2
4914,af11e2d9dadd7ce2cec4182522e8a5dc
4913,9bc2f849488e410b42306fd927cc6031
4915,785db5407c959d292e8a30fb05b39b02
4916,06f934c21bcea6d0ff280aea6bd6df4e
4917,948aa280700c143283353414d287b600
4918,bbdb8f0b44593c02214ff88b6a3c4828
4919,b3ccde79cfb2228c580c2b3ac965c0b5
4920,a55a5eea04171135811442b98ee450e1
4922,3f992e266872ffc62f8f8ffd2e8877b5
4923,a99b5ef50190f3b6ce5fcce7d110047e
4921,bdc5d5882bf8b90897cf479514e49069
4926,ed7fabdf64d12c5839ff8230e32500f9
4924,17b5d86ccc050a80053087a5b01b77e1
4925,4a3c39c6f4cc0edce90ff1ee512a09de
4927,c8206bf38cb979525860deab60437c24
4928,5b50214b194f486b5fcd8fbdd8caa63e
4929,41ab03e0c602b992462cb8d8168d1e71
4930,37e7120ac8bdec4d596c12fef354e0aa
4931,9a4f0449f21ba5d7e97173669c222a5f
4932,397318f6e844757363ce15e2c14c454f
4933,a5bbbd725279c752761218eae891ff4f
4934,f302ab64a09a0082d1bcc6fead957d67
4935,fb686af03908eedb097885eb83b8879c
4936,4c66042e184bc8202dafcfd63a997af7
4937,bae7cbbb0ed4e75b4656085b0a6ff01a
4939,31eb27ef3cebe79aaa0d82e32ca4b506
4938,9aee93ef38e5e8fd5a7003383d506088
4940,ae7f1eca31a2ca1cda76a95abfff9154
4941,79eefd9ad4564009ece1f54ccdd071e0
4942,1428ec4479ebc839ebc82cf48af5e191
4943,cb26478b630868011857b06e77f4ab21
4944,814088ea3d05fe026d6cffbaf019553d
4945,9dc367680b8de033ff895fd38a25bfd8
4946,caee0d837472e5daee2722991f5e1c22
4947,e33225dde0541975e20398c8d40a2ed0
4948,4bb1c60e37802061c851b6950dd5caeb
4949,de06e143aca8bb19f80eb972ccf5cd0b
4950,15f496a37949557615a45b7ef6f49370
4951,9f4358f4e953a4362424ae1c103a7cae
4952,aae10c5a0e6ee5561083c9f2bccd2435
4953,bdadc232ef27b2a35e57255c62bba08c
4955,d905592c35ad90601f2e40e45a290dc5
4957,575950e59358523abb5958556ddc8712
4954,f95ff6c19c7abfd23975e6e50dc830e6
4956,ad2fbcd62be44642f4634e46294e6c52
4958,2f81df6de526dde2f673e242022125e7
4960,f729e5d1d5cdf41fccdd770d86b03e69
4959,21f010cf46dd1431cedb1fbe7b56ebcd
4961,46685eb027a36d04d7717db2a6265e4b
4962,37ae40acf22b33a0a231929175425185
4963,a12b4129012a65de74f40bd5eb5cad14
4964,d110b500cda1a0ed925fc4831361333e
4965,709293c4e3fe158544d8073cbe0f127a
4966,300ad65a5ad977813e43405bdb64fde7
4967,9b27a449dfa33ed0088221decb9dbbe4
4968,04bc98fe51a9824b68df6df09a833aca
4970,129675947b7ba38e589b0d98e83a487e
4969,e53d2736e77ea9e1cb8b4c6021d12150
4972,a1b2d7252614b2b188d04ecac68b389c
4971,4e3685283b11cc5be56b8d3fefafc60c
4973,923114886bc13a5487e0a339a4c21f2c
4974,c7d1e45e35edb3c96590371cc386fbf0
4975,419e76519d7a5f646ba9094819d2b318
4976,06a09c5db8c2c59478cbe5fcccda8892
4977,81284f4cc0d35330c11309f7e80bdeef
4978,79570c796f356864f274aa43b6e698f6
4979,1de744f15f5e9a01e611f6836d895a30
4981,b5675b3beefc78aff1f34217041e4c05
4980,d6a2417e84b351944d1840eadfe418f8
4982,598ac9fae9d4f07195e26fcc689860f4
4983,7b481582b625c5e6a3b1ecf6c7e400ae
4985,9d59058415465b02335b0c17aa44ad31
4986,5243b68d4a47b6049d9e2683d9818a4f
4984,c53c66427bc2312c9f49bbfabecac46d
4987,97eeae79a55176251c7d25dd6c740e6d
4988,42f7838f42c918c0a91ffc4ba18bbe92
4989,ed5afd7846561d2f35ea8db527596ac1
4990,6787e5253538c23b055054fb062485db
4991,cead9ea309803765c84938f6be378bdb
4992,854812b7478d2d9ca09f35f1f3ed0f4f
4993,dc4660e56c5ffcd394356fb66911e622
4994,817a94f67ec593f170ba012b28ba4d54
4995,4943d54aa2e62e1309a31e9bc6224194
4996,271231f06fd41843ea3a36b4a7d825ab
4997,2728af7c23343b179c5de9901a4bc306
4998,6a2558c6d46b6e906bf882fc998540db
4999,788572d0f17f1362c3c42f503e5b735b
5000,9f94e943ea246cf1383ee7a8fc11dac0
5002,8cff68a7c49cc40420f092e9eba3c8e4
5001,27c0e23276d69fd0df9fad05bcaa74af
5003,b5183f3b2c516099afc47201ecb7e428
5004,3c5a69b3eb4d9b40aa3cdaeba1439a01
5005,72955322e5843ad1158cbe50253bfb64
5006,2902ce15d1a96a34a97b41e6673f2e0e
5007,9248f114d7f57241069c906124b8236a
5008,e48332168fcefd6cbf2fbcccfb3dfc5f
5009,63b99c8f3547d8fb57df061ed4a9fad3
5010,f83fd18cea35b69514dc7751032dc1fc
5012,a1b1f8fde5b515583bb1ac41d9d02ad9
5011,2bada8ae55c22af0feb8cf02ff3b02ca
5013,32dc65090eec224b9bdea8e23620c184
5014,a3a7699f4789618b15bea13a75807b04
5015,d291c34a2b41b1752bed45204b595d22
5016,a4e41eab00db7c933370f569969ae732
5017,54434de9bb2e39a2e8b29dab0cc8ea99
5018,593039ac6681e71fbf043090cde8d75c
5019,892f8a24c55fc25122493107033a9345
5020,e3c54a2c69e800aea6587907c6ccc2f8
5021,c4f226275265be69d302eb5aa346dfde
5022,1b739f9c125a1b35f2ef311e5f804c39
5023,92760310b725f060797c6aec7a4ecaef
5024,f0bbf4126498e598711d6555f1c05e34
5025,58f0f3f22660f8f7acd2a138c43458f8
5027,61aa2cab4d5856632ceac040dfbf3f48
5026,a743a81d95e7e361313f6ccbb6692c30
5028,a264190c915780822a5c87ba6d26d878
5029,820530bde7b3bf018877846d5e2234b3
5030,471d6c99f49150bce07cfc51d494f3a1
5031,59b93fd4d536abf996ebcfdd6011e4e6
5032,735cbee193e70578d41b0d0a028f12ff
5033,e9c82c84f437d7d22b3a5c0436c70022
5034,3fda0fd52366824fdd89013bc485e1fb
5035,ae5179f963a44d358367500d812171dd
5036,df944d77b04d57f7b75112bb53143f4e
5051,54cff870f7340a8be0908d76cb6a47e5
5040,40956aed068c5f5b4dfa335c5697ef70
5037,ee6081d1697a3c4fb3599b51d1bf3fe3
5039,4faf056a188503ab11af4d19c3057402
5042,cc245b0e7d501535850ac7508ac20945
5050,351e2e4bff9fdde875f9bd7df0fdfe0e
5044,6a9fa337c3142152daf38b5bccb71e86
5048,56c57d26961b4c472519ca086d506fbc
5046,56d2d050f20c3c4460cc07e4bcfcd7ce
5041,58d6e95009ae1ec0c5db8e36b6f869c0
5045,41a69a3bad65393cd56d6b67412fcb12
5047,910fda425baedb8ae40639c4730093a1
5043,42758de5fe576b16102c9dbaa8c52a19
5049,9dc381b5906fbfdb79ff16cb6c19c782
5038,45db0c6c950a137fd151b2dd4599f942
5052,f968c5a062961b8ab266fedc3a056c35
5053,dcf6d77381bed4ceefd95ab294351eb4
5054,7ab3c22d6cce6d490bf51d4081b4e64f
5059,4d8d30c02dffcdbcc4603bd2e1e54308
5063,665545ac8acc89f1809208c14dd5ed4a
5057,fdfb3f25f577480286a3a9fe5d7a7069
5060,3e196b744ab9888a2cd71080f9c66bf7
5056,2bc17746e4edabd3d1be9bbb1b525c94
5055,dff63801a86c992a4fcaccb20401dbe7
5058,2e0078953c655dece99dbac51a77f508
5061,ce689ad4f38f53094b165991dbebf755
5065,ff8d481316277318991ecd77e53e31c7
5062,831ae831ec59184b4c8d0ea23aeaf5e1
5064,be03b0f9c782b84616e2a0da491d9cc0
5066,31098c207d377d5e15efde2b07c8f070
5067,4127900aaca635fd7b5f6a72532f64d5
5069,5476c8f20c2d3731b8a337322b5480b9
5068,13d4c07ec5dff5f53e130120ea83587f
5071,9367d8a5d9ab72766715599fb89f19c6
5070,bc8449f03a9ab18c562d8a79914a388a
5073,e4b29f38d202101112c7400aa39677c9
5075,9d03f3d16dae215235d1e6ea5157bdf8
5074,b1a13f00248c1d26f250d32442d3e8c5
5072,9b0ecb8d745d1af9761012c1a65cfa8c
5076,4d3355555b1946a16444cca220e56385
5078,0bc5c5444b9f9ac8ba40f92517066bb0
5077,81481c5e75fd0fa44ad0e446cd5bab41
5079,d41a95d1f59e3e2fb13df0e9bdc3fa31
5080,e4e4ac02388a3d110de100b1a9117c49
5081,ab0991931068968d040444b85f9e789c
5082,b500319c3c12143315e6f04d8ae135e8
5083,6a557c58724eb91503ab2f97364ede71
5084,1a3bd5b8fa5e98915ce5e4d468eac233
5085,f5bb3447607190dde6f900297f096475
5086,9afc0a6fe0fcfb8fbf050db5f6cd4caf
5087,fb4a9a0407b2ea04af9291ca30d3c260
5088,36a621daf027f72ddbba1dfa8df3a70a
5090,cfe7cf444734e4b904a09318e2b9a4fc
5089,edfc9ec9855d40083be5edb9cd1de0ee
5091,23e477e9806f8a2f330555384dbc32cd
5094,a5252c62690c40e8a60a54ca527c929f
5092,e151586886cfce7ed286a7e84819a34e
5093,8d14f4f9e0174b59e793a3807b1db4ee
5095,ca16e218cc8f2a03ebb228198dc1be9e
5096,f109e1300c405cceba85ab4aac359033
5098,4aae24cc37b6b2acb4de646e04d0729b
5099,3751bd053e86fe74216c645761ef6d52
5097,723ce29402b23a4639c8801b616d9b8b
5100,3fb730351c167decbfc30bcfc19e227f
5101,b975a915d26bd6949a7e99e9d3d74c36
5102,145b072d827c823429d34fed04942534
5103,9918989c17ea9c5952a640d57acb54a7
5107,f31a31d0f84215c33618b416d498c6a0
5105,f573f21dc9f4e957a603338948616081
5104,1e01bc8f1735b4b7581cae4645125e7d
5106,d82a8fd3f976525bdc7914d8a22adc2e
5108,0b9c0e6b38692d9f03e5e0faa74777d1
5109,6c1f9d301b3df072ffceb9a4b3a0bb37
5111,63d42bffed0647939a52b006fda8cf3a
5110,734524bec0fc239ea5d9f5a97a6cd019
5112,c9298ad490b5340e5c9ecce215870115
5113,f5030128ad8fa6266a0b85017d8560da
5115,38a06758cc85c48882785bae1f042abb
5116,b99556c65f7371b463bb600236ef18bf
5114,3310978d1f3709743bbdb5c7064f23a1
5117,4112122c372e2af79e22829a531a1a23
5119,44cb6128c009422a1b2b1f4fd90a7538
5122,247146382751e44b1f624e6064f61819
5118,da3840e4ad806d3ebca35fbb92040347
5120,5c70796068be76c0cb3737a03d0add04
5121,4a9da24528993e93d74365d7107f5dd2
5126,b2f05e54a089024ba699017805c0a019
5123,db023f3c957426b18260adc055a858ff
5125,ce7f63e2c1049a32dddf3abd753ae39f
5124,611326fcaaef21671e2ce28497a94ccf
5127,2986b2d682bfb19785837b33230e580c
5129,b732ee3ce23add731ebaca1d414eb045
5130,2b238224dd08af047dd8d3409c0fa20a
5128,ab816421e3c3ceb34babc5d3a7248910
5131,c07d2d69501abffbf119cddecce69f51
5134,f40b215e2a3db58a151a802ef84b9e4d
5133,58de2dfd5c3c9acbcb3241de2f06af5c
5137,8f2ede6ceee6ab21f18db9898113e3c6
5132,8b01ed79fdbc6e15e30f60aa2b3a8ce2
5135,f3ef62af36055c7438ba75763ec01fe7
5136,c6c0403714d3bfe9f5f43962896ac342
5138,6b725a226d726a831e544faace55bcbe
5139,1dd67bb1cb51c2acb20739e71716be96
5140,fa21666bbe34c774d1b3a7a5b298128d
5141,076ecacc2eefcb3531a095b99ee57970
5142,11957ed195f887feeadaf3f9e18d6853
5143,df6f4c4eb89b139fccb055f55e8c6353
5144,994e3d05019a1cf65f3a2de877dcdad9
5145,56e4f1d44a4b2ada432879ca9848531b
5147,fc591ae94658ac19d5568c8720eae4d2
5148,5e138c9d82fbb6ebb789c65a7ea8c218
5146,59e2dc8f38e85af23eb573a57cd6fb0a
5149,c193de789d7796fae4103b6746207643
5153,44f4a50c436933279982a953822bfabb
5151,ff91a424580508d24496fc205cc340e2
5152,d37300f8d598e626825f0ead95380738
5150,2e888d905c56a865a38493b9eb47a343
5155,ecbda5698ed41645c4bd4f92f0f2a95e
5154,625b750b94c0fec5fd8170c985ad1cb8
5156,fcfbef2d56dff557521bee501b18209b
5157,16005d09efd1b989725c2a10e7e76b4b
5158,1b04d896e54ff24d359644043e457287
5159,e7d8a655b497f0fc4a2202d050895a55
5160,a868b20f26e937c9f3767e597a7d5808
5161,5446939395191ed569e7c00c82b341e8
5165,1080ce743acb2ed9bb1553cbe7275dda
5162,3454402a355c9d517b20e46ff434a43c
5163,d65491565c5b75a7616d8451e26fe303
5167,2ba4a9602c07d70e9137eac15be2a2f4
5164,d0e11386c2360a6c9490c38189a6d05e
5166,1f172c214a3b4014be948306660be302
5168,1fa28682558926db5bdf09e1cb7ffe88
5170,fb3416979f9a7d49c8badd8bdc75cfd6
5171,cd03db0b4858831f43eff4948aa624cf
5169,49e5258c27650855878eb56665edacb3
5172,e147a4c68badab42fb513922af01f44d
5173,5558b6818e0e1eab58e9b3c1e9098cc1
5174,8e3cdd8b7d73722aa98125bf837ccae4
5175,a9383114bdb5de1e1ef0dc3c92b3453d
5176,3e114ba5d327e21ab21a89b61c679776
5177,cc89c6abaa09af160f3a4a328e4a0f1a
5179,64b3ad8960b5eb53723ac74d78747e4b
5178,807a07bcbb10746c2e41b0fefa4d6eff
5180,4e1b91675388355d1a791bbc306c89f5
5181,b9493f394a2ab201cb3afb4f091cd4a5
5182,348df21028fc576e6e9b6dc7e5c843bd
5184,207d0380435b5dff53a03c2c597d6820
5185,254b057367f299238b9c7540a645feb7
5183,f911b66c51de74d83e34e761134ca0a0
5186,97103805c6f88bba5a54867f86e80796
5187,70bf82ea527987b749d687fa933b3bef
5188,0b7316b77e25076f463d953677b49409
5189,9897105b4758b188d80e3ac24578bcbd
5190,ad6158fffe3e6e2a84f83bfbf2ac2c3c
5191,ed790c084676d19c952475b80a8bd33f
5192,7ff18b3cec46a7b0ca0c77225e74202f
5193,934b0503bdb7fe94f1e499df8d4daf94
5195,994f85321630520d0d429c981c8a2573
5194,2041999fb7370de234a6738c215a1575
5198,c7da805b4dc438ac4037c2bbe6d45e5a
5199,d2fb3e0210b3e0dc88d4bb044544349a
5196,d02f2a2326d5a53bd1a53bace4c13bc1
5197,59a74a98fe74b4cb5d278573d10fcc18
5200,4bc605b7a984054e2dfe395a80fe31b4
5201,cb834903bf903d54006db29e92272b8b
5202,ebea5b9b9bcff48de446013eafda452e
5203,da6ae04172053b3b397a913e7fdb9ce6
5204,b2933317f92e64d6c5fb660f952a2ab2
5205,72fd9131b53072ad3586858169b3c0cc
5206,09b419e14e66b8551be495195018208b
5207,b3b567c93c291c83aa77086e1bd118cd
5208,2761bcae174830bd2bcaf26a0b6580da
5209,8f1bf73f72cf89d4c5c0537514111f8c
5211,9e254fbe4ae94150dac3153195c75411
5212,4f20a7fba22d8b800b7861aff5cb5eaf
5210,3bb4f9c9bf8a2541a92aea352b03887d
5213,748b2389519bb1fb604cb46b0ffa5e73
5214,97fc446abdd9a4f522226c062107c543
5215,238cf62f4e0d2a32502b1b5b19075b59
5216,7e18bc8d430e5480a12c067c40d36d24
5217,36fd5d234a018ac7b6bb814be358c3a3
5218,9cdc9daddeffbcf08fc56c76894135f3
5219,c96f47a032755223ee3aa795a76dfc1f
5220,43c02b91b2cd3f4b08a7edcdf6310904
5221,acbbb6e542fa14bfdf3a62a3ab3324d8
5222,fffe7717673edf18c904ca21f7d73850
5223,01d1c1b46e2ca9c4057282a06c885801
5225,74ca95badd645f2df119ec0b43ae99e4
5226,3aa766c595517eb4a84706c5dfe77fc2
5224,0681ab6f1b9097bcda660ae52f874db7
5228,17630c8db942cfdeb5408a0605008e24
5229,e3a75d771a8a20bcdf06eaebe7996047
5227,c70cbd8b4c569b75317c5b30a5e760e6
5231,d7ae560add7e207020025f245cad4693
5230,83b4486fe27e7768f26ec6fca784273c
5232,ad6f508ba83c06e2dcd17b448c4629e7
5233,902f54704b299d91ac636034cb6aaf5f
5234,61ed7b22da057fa88752e9b2f3e14028
5235,c7e136d379da25c0cb59685bdeb4b6ff
5237,f0a438671579751dd09a46a43f9542e7
5238,5874b06c7f496f4efab9c401ba80330a
5236,5fd7ac5077cdd0a5ba750b88c40c578c
5239,ebb0809b3f251ae60e90e84bd847ec55
5240,155e30eaddcfd7d63b5b95af59581434
5241,febbfb40ec7bf54e0551f6dc4f09c00e
5243,8c35c269c1c58e08fc8c6a78b33373d1
5242,29f46e287e5f2a0b5b5cd070b02dd764
5245,becee7792db3a160af6bcde76f9344b3
5246,e99cfbaae1340d13485fd13c6c362083
5244,5f999afec95f6e63dea7e93d9c556c3e
5247,002da6312f50a96070801ad5cdb01220
5248,01a40e4db08e11dbdb2f97cd1be15e83
5249,3afb7a537aced119c15cd68085ab3449
5250,ee838cead920d3951d73635352f6a51c
5251,cfe026445d13bc4c6c189953bf6c9871
5252,8847be532c5b4330c44a150efc8a624d
5253,4a4066602a58cfea1dc5e57c1d6551c4
5254,41fbf9778ac7c765212c98e5f8b37286
5255,15ff367874870a35c9b1bd7c4ffc7230
5256,52f11ca337360a67f290ef6daf5c7e36
5259,05b6cc6a1823ff2cfbbc3f4a904b004c
5258,60936634b1b7edc12c822ece006dfa35
5257,4f78854cd7cac16f66c7a31518a4c612
5260,3b9f07d22eb0404763a5c8ba5e0cf7d3
5261,663cf7a69115a6a6b19ffa628c5b2883
5262,6d85b06815f4edcc7819cf8bc7c2f1b3
5263,a0989deb62d8250ea9644fc1acb6564d
5264,6d73e54a2b3680639e9e36e68b41811d
5265,d7d980f6cb7b2862821e2a4f124c0f37
5266,2f77fd65534f92eb30d5bf7966524796
5267,d2ad08462d6bfd3797aad6179cbad7da
5268,c0b78c2eb5ef121cb33fc7375229cf3c
5269,b7408e4ad783f47241c7aee94436d8d5
5270,5196a1fa8f7976b48b1ca2c1b770a3db
5271,1ad8b3c306a12bead2a97ccd692ce06e
5272,424f1edfbef6ffc1e3f81af5695d781d
5273,2fec75f6802ea4e6b3b806df508cb355
5274,e52cef814e1a149efc31d128c33ee055
5275,4444b0f4aab66f4786205068ddddf714
5276,59f0eae0a946dee1d38dfb4e5e9c0be5
5277,ebc0363315f41683a76d210e258745b5
5278,8d6a051281620bc2b6bc000a238e1628
5279,0101909bc58a5e91a69d8736a2e8ac21
5280,3350ee431fee1b40a308f54802bed7c4
5281,0d6103c2e86764a5f46d9bd5e3189825
5283,57988ae293b99459580a036ccee39b65
5282,e167841cf418f45268daf0a57c7cb812
5284,c10d2bf3d12d0fbd895fbaa66b7000f7
5285,5ff950583afcaf92380f1a8ddb881676
5286,a7a1673dede6c0ff7ae9c4c2a80721e5
5287,8d1c0798b470633808c17f683cda087e
5288,d50f4dc8011a396746c27faddb1b7dc1
5289,9d7ab0255d04964042ade7161bc6925e
5290,2de0bd610322f92eb730b33f65e12713
5291,56d6b4902c83d700190493cc03ed493e
5292,70811c6bb62dee7c6273967fad4a2aae
5293,c88ba72dbc9d6e393b17b169d1a9cf5f
5294,b50cb98d257d4320865aa24fdb87e65e
5295,906e154029fdf5869d83dbf86c3a2349
5296,152381221625f3550aa8ae1906e2c62f
5297,cd90417809145fb1ee2961ff49cadf26
5298,c9bf483d895898be21b2ccf9673b9ee4
5299,a42f7502f316b9107ed58d55a60b4012
5300,64ce42a73ede5bc9e9ab26d29f06401d
5302,c72d9fe2c21ab3ba884ecbaa9c070589
5301,8207e17153cedac0ad4a4fba27035522
5304,b4f716f5fe614f28dd79076a3f0f4489
5305,847448b581e30b44d9394f66651053b1
5303,54468dfc1c68e880e066f9a9296d2763
5306,28a0452cb57a715fa5132bc575b1818e
5307,75960ea24c1ad30042bd2beb235bf498
5308,7fbf9f6696e5069438cad0c7c7cd544d
5309,343b6be4354d68e69c5f0cc86609b471
5311,d49ea3d0696920ad069e00d526d105a7
5310,35611449987fcdcf11fbaf46a0720940
5312,6debbeed8793525fb11d74a00f2ebc97
5314,d04a4485e51a895dbcb5d1780bdb9601
5313,272dd4d43195fa461806bfea7c43dcd1
5315,e8374226011b27b7113c3412034aaa39
5316,3e6f1ffd8962322376ad70f069811ddf
5319,6dfff954d2615ec80b120bb9c25c8ee4
5318,2457e9e9f810fe906a0f9b2ff7d7cadb
5317,c2bd2d361436066984129193699bd54c
5320,3dc267fafc5c72faa0e596d29a2173a2
5321,1dfc6bad33ed0354dd22a49f1f94c4bd
5322,5d59f1cded6f51bdf9a6096f7ca8dbc6
5323,515ad193b10cf857cc8a8daa34f8149e
5324,1bb3a533d9a3c74e1a05b1c4497b3771
5325,390b5c1336dc01b13c05d1a8a30e1fff
5327,81110e0caaa3621a9c46aa65a02060a5
5326,ad9430c0f339c556f4600e41eed92713
5328,7da5c4e3b67dad5148bea17da940e9f6
5329,633c2b944db5bf0c0257d575c517e8eb
5330,33b8efaa995ba3d813de4cbb4b7cede1
5331,48cdb4443c521d214b9e3c18b82ac77a
5332,ad329822c409c971395ec9d0353ebe05
5333,69312672f28bd86d908c3efc6e04826d
5334,6a2d5543eb632039250acfdee226b6b2
5335,0db761f79b3d69a8036c15cbea9a22f8
5336,7d02d4a2d37cc6f639840cfe72605c01
5337,1988ddc7f2e8382af730210ee26b82a8
5339,185638f3ec96d84d3833d41e581e3f50
5338,afff5fae0dbe0448fe02e1345e9eefae
5340,c30499db9e459d601172e438a093b739
5341,757f305377198c6d9d5ac47b8d14dcfa
5343,a06321021b4f9db894c991b80e4bb270
5342,f5dc3497d72cb644e890939955c4dc24
5344,01e866b35b02436e0ea79d3925b2b519
5346,f06b17ba9f1fc1e1a71c5a33f4c6ec5c
5345,1ddcd27c5bcec43c85f3038dded533b2
5347,f9a6477edc1f47f1ae860ef0378bc504
5349,68cb3e09a2b885f223f4ef419daaffe1
5348,46aa776ba6b297ecbd71b2e8ed79efd0
5351,f748f4ee840680c0b4c6ed53eb20f369
5350,c34fef30eb2c2c97f2f609f7f90bf11a
5352,9eb9907b5a23ff93af679e24184225ae
5353,a342912b6fd8961d15a099af0346d0e1
5354,7bb200534c3726adf03f59ef4a4492e3
5355,c220716900f32f8b80d2fcea201f0ae2
5356,9737fdb30bb76f12f8ae38170d870d33
5357,800ec46be02c6718a5cf7c93fd9efb10
5358,80d703861a8408adc4bc01f39a9c3fa0
5360,d26e3f137f618dc518c60d7c19d71629
5359,07c051f8319b985ac966663b9a949a34
5361,121be5b37f88db6abbff44e06262f5b9
5362,1785ed341a2332ca21cd6794ba6dd5fc
5363,4a5a182494ac19b6cc15d25a7e14fcc4
5364,317f1d8edd0f749bc90e34f6afc0307b
5365,5acca5ba90d8b3db43d10bab322e346d
5366,0cc853be1999421683e1a6ce78c61ff8
5367,3c519b57258bcca106ed1266eacc7b1a
5368,e578764bd38815d57ff367b03f890cfc
5369,e33bc933ce98b9745f4ae8c0ceb2867c
5370,fba01cabceaad4a537e09c2beec6d764
5371,4152887ea7cd09fbf18d10339b70e45a
5372,bb37faeeee3738514c7e70af66eb8d20
5373,cc4c0d09a16667527fe7be17fb5213ad
5374,3d0c77fe56817d59dc1f2266b9b201ac
5376,67106bd984dc5c016611eaa341bc07e8
5375,94370c93fd0632ba4a8bf09a773219dd
5377,a56188a018a8378f0ee34f4689eab334
5378,fb43bc2eeffb1a93ceb2ec7742288f51
5380,32affa4eaf7302c408b0618dcb044887
5379,92397d207645f999d49ab6bd8b947748
5381,26e27af079d74f56ef58f91416f6713f
5382,7d9de4040930f43bfdf162f5ac40b265
5383,e5c944b957f8eb70837b2207f5101bf3
5384,b372988275718c28d5969518f08d0b8b
5385,96c156cf51f9220029ff97b6cbb638b5
5386,ee52e83aaf0ffb34b5a7f0c956014952
5387,1d41d0454774ce546043283ae6614f70
5388,d3cf5942b1e8edd61f2cac20aa7824ed
5389,7a496b900eff766a7776dfc8cd392d35
5392,64d194cea9ad07d050383b1512dd7c7c
5390,5fc302f5a4e1ddd2ed2700f50aa67677
5391,be085c49accbcaf6c35d830fe3693102
5393,6e63ea907f22ff5b8869083f4e5474d2
5394,0b59b46afc8d09040e6505a80da7f97c
5395,613f3c5710e5a2d8467bb4c744f932fb
5396,7019577e1f36b051fbe48d00473cc061
5397,c795c513ca43e6776b1267833f4436f2
5398,1388a49fcf4f6cd4454313a28dc0104f
5400,aef66bb20f9f7e216b06b95d3a31c13d
5399,339afdf6186e41e2aff9d3b5cd006f93
5401,656cb7bfe0e72cce2f0d10eafd01cf71
5402,e64025d05709ff281d560f297de48a75
5403,ea26f43d6a679ae5c3f194310dd45845
5404,b5ee42598035e8d655a758ad35a97d28
5405,de9bd0830207e78b185aeca8fc65239a
5406,74fb000451fc893223da831e6979feac
5408,4af3f021714abe4be0aac9e6723dc2af
5407,06a70c139f1b42e56125e65c05cc343e
5409,167662069f2efee1116810be194bf3c1
5410,140418611568cb27a4b8f7fb450ce4f4
5411,a927bda7322db216b3250c63f1c77070
5412,8321da5b3fd4a64fd222c9fd9900c878
5413,9f50b8df76e209158ee4cfd7ccabe9f1
5414,9f844683139eacf66679c309233d4c77
5416,880d1989b57fed449b931a9fcba43b83
5415,3772411f61eca91cc027076f7a16f256
5417,a2d336be7834da130a18838cd982e1ed
5418,7c1672a53fd0ba572a0c1e65b953646b
5419,29978c4fe4f48a6018d5356a425e040e
5420,9311703a31dbeed36769153a68a3fb31
5423,7fe81a19cd86c23e1efffd10b9c92293
5422,7f5d14599b2bf2a4113268aa4ac67376
5421,da2dfe9b74b54eff651cd91ea9ef53bf
5424,ec7a72c11f6b14325881afe429e72409
5426,6120a34695b14ff834815d072115898c
5425,3db451a5bc08f1cad56057d17279f21f
5427,287f4e9b4eee9ac583f67de06b1c02dd
5429,c10ebd5715ef5628066e941d66f4a884
5428,d8846e4e73ff6cd13a1c3a25e82fbb2e
5430,d703f59153c3af86703702ee4fa8185e
